"Month","Longitude","Latitude","Location","Crime.type","Postcode"
"2016-04",-5.913894,54.569337,"ORMEAU ROAD","Anti-social behaviour","BT73GA"
"2016-09",-5.732362,54.550318,"LABURNUM DRIVE","Violence and sexual offences","BT235WG"
"2016-10",-5.989058,54.591122,"NORGLEN PARADE","Criminal damage and arson","BT118DP"
"2016-06",-7.462991,54.826321,"CHURCH STREET","Criminal damage and arson","BT343HN"
"2017-07",-6.677042,55.128122,"KYLES BRAE","Anti-social behaviour","BT513BU"
"2016-08",-7.637415,54.352126,"CARNMORE RISE","Anti-social behaviour","BT746BD"
"2016-11",-6.743804,54.637669,"CHURCH STREET","Anti-social behaviour","BT343HN"
"2015-04",-5.849083,54.591356,"THORNHILL PARADE","Burglary","BT399RE"
"2015-09",-6.610939,54.64522,"MAIN STREET","Vehicle crime","BT936HW"
"2015-10",-5.938425,54.549622,"KILWARLIN CRESCENT","Criminal damage and arson","BT87EN"
"2016-08",-5.924165,54.614277,"YORK ROAD","Criminal damage and arson","BT153GU"
"2015-08",-5.944435,54.600049,"DIVIS STREET","Anti-social behaviour","BT124JP"
"2015-04",-6.717733,55.183093,"CHURCH STREET","Other theft","BT343HN"
"2017-05",-7.329923,55.030252,"GALLIAGH PARK","Anti-social behaviour","BT488DE"
"2016-02",-5.902713,54.594616,"STORMOUNT STREET","Criminal damage and arson","BT54NX"
"2017-12",-7.570284,54.316834,"MEADOWVALE","Drugs","BT667RL"
"2015-12",-6.477972,54.402116,"DOBBIN ROAD","Vehicle crime","BT624EZ"
"2017-06",-5.891541,54.223138,"MOURNE RISE","Criminal damage and arson","BT330HE"
"2015-11",-5.693774,54.597238,"VICTORIA AVENUE","Criminal damage and arson","BT237ED"
"2016-02",-6.191131,54.719529,"ANDRAID CLOSE","Anti-social behaviour","BT411RF"
"2016-07",-6.037326,54.507232,"BALLYNAHINCH ROAD","Anti-social behaviour","BT88DN"
"2016-03",-5.931799,54.57853,"SANDHURST DRIVE","Vehicle crime","BT95AY"
"2016-10",-5.703947,54.578715,"SHACKLETON WALK","Criminal damage and arson","BT234RE"
"2015-02",-5.882919,54.402733,"WINDMILL DRIVE","Anti-social behaviour","BT248WD"
"2015-10",-7.305995,55.0331,"CORNSHELL FIELDS","Criminal damage and arson","BT487UH"
"2016-11",-5.719564,54.325094,"MARKET STREET","Anti-social behaviour","BT622BP"
"2016-03",-5.953303,54.619149,"OLDPARK ROAD","Violence and sexual offences","BT146QS"
"2015-05",-5.719363,54.32846,"ENGLISH STREET","Anti-social behaviour","BT306AB"
"2017-09",-5.958754,54.612637,"BROOKFIELD PLACE","Drugs","BT147FN"
"2016-07",-5.938796,54.60476,"SHERBROOK CLOSE","Anti-social behaviour","BT131ER"
"2017-12",-5.965701,54.615198,"ESTORIL PARK","Shoplifting","BT147NG"
"2015-10",-6.907443,54.55464,"CAMAGHY ROAD","Criminal damage and arson","BT702NU"
"2017-07",-5.920639,54.663652,"CLONBEG DRIVE","Anti-social behaviour","BT379BU"
"2017-01",-5.903294,54.592353,"ISTHMUS STREET","Anti-social behaviour","BT69AS"
"2016-10",-7.492629,54.581786,"DOOISH ROAD","Anti-social behaviour","BT784RE"
"2015-02",-5.948576,54.688433,"BEVERLEY ROAD","Robbery","BT366QD"
"2017-07",-5.79367,54.591733,"BUTE PARK","Criminal damage and arson","BT162NU"
"2016-11",-5.905018,54.584988,"CHESHAM GROVE","Anti-social behaviour","BT68GU"
"2016-09",-6.743219,54.648111,"UNION PLACE","Possession of weapons","BT701DL"
"2016-01",-6.940087,55.038727,"GLENBURN WAY","Criminal damage and arson","BT490RN"
"2015-03",-7.447329,54.521328,"MONTAGUE VILLAS","Anti-social behaviour","BT783AR"
"2016-09",-5.90095,54.593094,"CASTLEREAGH STREET","Burglary","BT54NE"
"2015-02",-6.280027,54.344992,"HILLHEAD PARK","Violence and sexual offences","BT323XD"
"2017-06",-7.334426,55.021797,"THE HAWTHORNES","Anti-social behaviour","BR925BN"
"2017-06",-6.005964,54.748726,"FERNLEA GARDENS","Anti-social behaviour","BT399EJ"
"2015-07",-6.71729,55.184651,"ENFIELD STREET","Violence and sexual offences","BT133DH"
"2016-09",-6.268694,54.350832,"BRIDGE STREET","Drugs","BT281XZ"
"2017-02",-5.924849,54.597496,"SEYMOUR STREET","Shoplifting","BT536JR"
"2015-10",-6.450649,54.431632,"CHURCHILL PARK","Drugs","BT621EX"
"2016-06",-6.396198,54.357185,"OLD GILFORD ROAD","Violence and sexual offences","BT622DW"
"2017-06",-6.333109,54.460516,"CORONATION STREET","Drugs","BT623BA"
"2017-11",-5.957547,54.630856,"SUNNINGDALE GROVE","Anti-social behaviour","BT146SR"
"2017-05",-5.955571,54.617462,"JAMAICA ROAD","Criminal damage and arson","BT147QW"
"2015-10",-6.197709,54.707705,"THE WARREN","Anti-social behaviour","BT536TH"
"2016-08",-5.965978,54.588868,"ST. JAMES'S AVENUE","Other theft","BR925BN"
"2015-04",-5.935672,54.612955,"HALLIDAYS ROAD","Violence and sexual offences","BT152LR"
"2016-02",-7.500338,54.129037,"DRUMETTAGH ROAD","Burglary","BT929FT"
"2016-10",-5.893711,54.587065,"CASTLEREAGH ROAD","Shoplifting","BT55FZ"
"2017-03",-6.93245,55.044194,"ANDERSON PARK","Violence and sexual offences","BT390PA"
"2015-10",-6.576275,54.190473,"DUNDALK STREET","Anti-social behaviour","BT350PB"
"2016-01",-5.921608,54.576972,"HAYWOOD AVENUE","Anti-social behaviour","BT73EU"
"2016-01",-6.673721,54.346513,"MULLACREEVIE PARK","Violence and sexual offences","BT604BA"
"2016-01",-7.306811,54.996698,"EMERSON STREET","Violence and sexual offences","BT476EL"
"2017-04",-5.950441,54.579998,"CHADWICK STREET","Violence and sexual offences","BT97FD"
"2016-09",-6.68421,55.11371,"CEDAR GROVE","Anti-social behaviour","BT189QG"
"2015-02",-6.034989,54.530807,"HILLVIEW PARK","Anti-social behaviour","BT817PR"
"2017-11",-6.261242,54.857385,"MEADOWVALE","Shoplifting","BT667RL"
